,temperature,datetime
41185,15.1,2018-09-13 02:00:00
41186,15.0,2018-09-13 03:00:00
41187,14.4,2018-09-13 04:00:00
41188,14.7,2018-09-13 05:00:00
41189,14.4,2018-09-13 06:00:00
41190,14.2,2018-09-13 07:00:00
41191,17.3,2018-09-13 08:00:00
41192,19.4,2018-09-13 09:00:00
41193,21.3,2018-09-13 10:00:00
41194,22.3,2018-09-13 11:00:00
41195,23.1,2018-09-13 12:00:00
41196,24.2,2018-09-13 13:00:00
41197,25.4,2018-09-13 14:00:00
41198,25.4,2018-09-13 15:00:00
41199,25.9,2018-09-13 16:00:00
41200,25.6,2018-09-13 17:00:00
41201,25.1,2018-09-13 18:00:00
41202,22.9,2018-09-13 19:00:00
41203,22.5,2018-09-13 20:00:00
41204,20.4,2018-09-13 21:00:00
41205,21.4,2018-09-13 22:00:00
41206,18.6,2018-09-13 23:00:00
41207,18.4,2018-09-14 00:00:00
41208,18.5,2018-09-14 01:00:00
41209,17.5,2018-09-14 02:00:00
41210,16.4,2018-09-14 03:00:00
41211,16.0,2018-09-14 04:00:00
41212,16.5,2018-09-14 05:00:00
41213,15.9,2018-09-14 06:00:00
41214,16.6,2018-09-14 07:00:00
41215,19.2,2018-09-14 08:00:00
41216,21.0,2018-09-14 09:00:00
41217,22.9,2018-09-14 10:00:00
41218,24.6,2018-09-14 11:00:00
41219,25.6,2018-09-14 12:00:00
41220,27.1,2018-09-14 13:00:00
41221,27.5,2018-09-14 14:00:00
41222,27.9,2018-09-14 15:00:00
41223,28.0,2018-09-14 16:00:00
41224,27.8,2018-09-14 17:00:00
41225,27.1,2018-09-14 18:00:00
41226,26.0,2018-09-14 19:00:00
41227,25.7,2018-09-14 20:00:00
41228,24.3,2018-09-14 21:00:00
41229,23.4,2018-09-14 22:00:00
41230,21.9,2018-09-14 23:00:00
41231,20.3,2018-09-15 00:00:00
41232,18.9,2018-09-15 01:00:00
41233,18.0,2018-09-15 02:00:00
41234,17.9,2018-09-15 03:00:00
41235,17.4,2018-09-15 04:00:00
41236,16.9,2018-09-15 05:00:00
41237,16.8,2018-09-15 06:00:00
41238,17.9,2018-09-15 07:00:00
41239,20.1,2018-09-15 08:00:00
41240,21.9,2018-09-15 09:00:00
41241,23.5,2018-09-15 10:00:00
41242,24.7,2018-09-15 11:00:00
41243,26.3,2018-09-15 12:00:00
41244,27.7,2018-09-15 13:00:00
41245,27.0,2018-09-15 14:00:00
41246,28.5,2018-09-15 15:00:00
41247,29.5,2018-09-15 16:00:00
41248,28.8,2018-09-15 17:00:00
41249,28.4,2018-09-15 18:00:00
41250,27.7,2018-09-15 19:00:00
41251,26.8,2018-09-15 20:00:00
41252,24.6,2018-09-15 21:00:00
41253,23.0,2018-09-15 22:00:00
41254,23.8,2018-09-15 23:00:00
41255,22.3,2018-09-16 00:00:00
41256,21.9,2018-09-16 01:00:00
41257,21.2,2018-09-16 02:00:00
41258,21.3,2018-09-16 03:00:00
41259,19.9,2018-09-16 04:00:00
41260,20.4,2018-09-16 05:00:00
41261,18.9,2018-09-16 06:00:00
41262,19.7,2018-09-16 07:00:00
41263,21.1,2018-09-16 08:00:00
41264,22.6,2018-09-16 09:00:00
41265,23.9,2018-09-16 10:00:00
41266,24.7,2018-09-16 11:00:00
41267,25.2,2018-09-16 12:00:00
41268,25.7,2018-09-16 13:00:00
41269,26.4,2018-09-16 14:00:00
41270,26.8,2018-09-16 15:00:00
41271,27.0,2018-09-16 16:00:00
41272,26.5,2018-09-16 17:00:00
41273,26.1,2018-09-16 18:00:00
41274,24.9,2018-09-16 19:00:00
41275,23.1,2018-09-16 20:00:00
41276,24.4,2018-09-16 21:00:00
41277,23.9,2018-09-16 22:00:00
41278,23.4,2018-09-16 23:00:00
41279,22.6,2018-09-17 00:00:00
41280,20.7,2018-09-17 01:00:00
41281,20.7,2018-09-17 02:00:00
41282,21.5,2018-09-17 03:00:00
41283,21.0,2018-09-17 04:00:00
41284,20.1,2018-09-17 05:00:00
41285,19.5,2018-09-17 06:00:00
41286,20.8,2018-09-17 07:00:00
41287,21.6,2018-09-17 08:00:00
41288,23.5,2018-09-17 09:00:00
41289,25.2,2018-09-17 10:00:00
41290,26.0,2018-09-17 11:00:00
41291,27.2,2018-09-17 12:00:00
41292,27.9,2018-09-17 13:00:00
41293,28.5,2018-09-17 14:00:00
41294,28.8,2018-09-17 15:00:00
41295,28.8,2018-09-17 16:00:00
41296,28.7,2018-09-17 17:00:00
41297,28.2,2018-09-17 18:00:00
41298,26.6,2018-09-17 19:00:00
41299,25.2,2018-09-17 20:00:00
41300,24.5,2018-09-17 21:00:00
41301,23.3,2018-09-17 22:00:00
41302,22.8,2018-09-17 23:00:00
41303,22.6,2018-09-18 00:00:00
41304,22.1,2018-09-18 01:00:00
41305,21.7,2018-09-18 02:00:00
41306,21.2,2018-09-18 03:00:00
41307,21.1,2018-09-18 04:00:00
41308,21.3,2018-09-18 05:00:00
41309,20.6,2018-09-18 06:00:00
41310,20.6,2018-09-18 07:00:00
41311,21.1,2018-09-18 08:00:00
41312,21.3,2018-09-18 09:00:00
41313,21.8,2018-09-18 10:00:00
41314,22.1,2018-09-18 11:00:00
41315,23.1,2018-09-18 12:00:00
41316,23.9,2018-09-18 13:00:00
41317,24.6,2018-09-18 14:00:00
41318,26.2,2018-09-18 15:00:00
41319,20.9,2018-09-18 16:00:00
41320,20.5,2018-09-18 17:00:00
41321,17.8,2018-09-18 18:00:00
41322,16.5,2018-09-18 19:00:00
41323,15.5,2018-09-18 20:00:00
41324,15.0,2018-09-18 21:00:00
41325,13.8,2018-09-18 22:00:00
41326,13.0,2018-09-18 23:00:00
41327,12.6,2018-09-19 00:00:00
41328,11.9,2018-09-19 01:00:00
41329,12.1,2018-09-19 02:00:00
41330,11.8,2018-09-19 03:00:00
41331,11.6,2018-09-19 04:00:00
41332,11.5,2018-09-19 05:00:00
41333,11.5,2018-09-19 06:00:00
41334,11.3,2018-09-19 07:00:00
41335,11.7,2018-09-19 08:00:00
41336,12.3,2018-09-19 09:00:00
41337,13.3,2018-09-19 10:00:00
41338,14.9,2018-09-19 11:00:00
41339,15.8,2018-09-19 12:00:00
41340,15.8,2018-09-19 13:00:00
41341,16.0,2018-09-19 14:00:00
41342,15.7,2018-09-19 15:00:00
41343,16.3,2018-09-19 16:00:00
41344,16.3,2018-09-19 17:00:00
41345,15.7,2018-09-19 18:00:00
41346,14.7,2018-09-19 19:00:00
41347,14.0,2018-09-19 20:00:00
41348,13.7,2018-09-19 21:00:00
41349,13.2,2018-09-19 22:00:00
41350,13.3,2018-09-19 23:00:00
41351,13.4,2018-09-20 00:00:00
41352,11.6,2018-09-20 01:00:00
41353,10.6,2018-09-20 02:00:00
41354,9.7,2018-09-20 03:00:00
41355,9.2,2018-09-20 04:00:00
41356,9.7,2018-09-20 05:00:00
41357,9.8,2018-09-20 06:00:00
41358,10.3,2018-09-20 07:00:00
41359,10.5,2018-09-20 08:00:00
41360,10.9,2018-09-20 09:00:00
41361,12.1,2018-09-20 10:00:00
41362,13.4,2018-09-20 11:00:00
41363,13.8,2018-09-20 12:00:00
41364,14.2,2018-09-20 13:00:00
41365,15.6,2018-09-20 14:00:00
41366,16.0,2018-09-20 15:00:00
41367,16.5,2018-09-20 16:00:00
41368,16.8,2018-09-20 17:00:00
41369,16.6,2018-09-20 18:00:00
41370,15.7,2018-09-20 19:00:00
41371,16.0,2018-09-20 20:00:00
41372,15.6,2018-09-20 21:00:00
41373,15.4,2018-09-20 22:00:00
41374,15.3,2018-09-20 23:00:00
41375,15.1,2018-09-21 00:00:00
41376,15.3,2018-09-21 01:00:00
41377,15.1,2018-09-21 02:00:00
41378,14.7,2018-09-21 03:00:00
41379,14.5,2018-09-21 04:00:00
41380,15.0,2018-09-21 05:00:00
41381,15.6,2018-09-21 06:00:00
41382,16.2,2018-09-21 07:00:00
41383,16.5,2018-09-21 08:00:00
41384,16.9,2018-09-21 09:00:00
41385,17.2,2018-09-21 10:00:00
41386,17.2,2018-09-21 11:00:00
41387,17.6,2018-09-21 12:00:00
41388,19.4,2018-09-21 13:00:00
41389,20.7,2018-09-21 14:00:00
41390,21.7,2018-09-21 15:00:00
41391,22.6,2018-09-21 16:00:00
41392,23.2,2018-09-21 17:00:00
41393,22.2,2018-09-21 18:00:00
41394,22.4,2018-09-21 19:00:00
41395,20.9,2018-09-21 20:00:00
41396,20.4,2018-09-21 21:00:00
41397,21.3,2018-09-21 22:00:00
41398,22.4,2018-09-21 23:00:00
41399,21.9,2018-09-22 00:00:00
41400,19.8,2018-09-22 01:00:00
41401,18.5,2018-09-22 02:00:00
41402,17.5,2018-09-22 03:00:00
41403,15.4,2018-09-22 04:00:00
41404,12.8,2018-09-22 05:00:00
41405,10.9,2018-09-22 06:00:00
41406,9.7,2018-09-22 07:00:00
41407,10.5,2018-09-22 08:00:00
41408,11.2,2018-09-22 09:00:00
41409,11.2,2018-09-22 10:00:00
41410,12.7,2018-09-22 11:00:00
41411,13.2,2018-09-22 12:00:00
41412,14.1,2018-09-22 13:00:00
41413,14.7,2018-09-22 14:00:00
41414,14.6,2018-09-22 15:00:00
41415,15.1,2018-09-22 16:00:00
41416,15.2,2018-09-22 17:00:00
41417,14.4,2018-09-22 18:00:00
41418,13.1,2018-09-22 19:00:00
41419,11.5,2018-09-22 20:00:00
41420,11.1,2018-09-22 21:00:00
41421,10.0,2018-09-22 22:00:00
41422,9.5,2018-09-22 23:00:00
41423,8.5,2018-09-23 00:00:00
41424,8.9,2018-09-23 01:00:00
41425,8.8,2018-09-23 02:00:00
41426,8.5,2018-09-23 03:00:00
41427,10.7,2018-09-23 04:00:00
41428,8.3,2018-09-23 05:00:00
41429,8.2,2018-09-23 06:00:00
41430,8.3,2018-09-23 07:00:00
41431,8.9,2018-09-23 08:00:00
41432,10.3,2018-09-23 09:00:00
41433,11.4,2018-09-23 10:00:00
41434,12.9,2018-09-23 11:00:00
41435,13.9,2018-09-23 12:00:00
41436,15.1,2018-09-23 13:00:00
41437,16.2,2018-09-23 14:00:00
41438,17.2,2018-09-23 15:00:00
41439,16.9,2018-09-23 16:00:00
41440,13.5,2018-09-23 17:00:00
41441,11.5,2018-09-23 18:00:00
41442,10.7,2018-09-23 19:00:00
41443,10.1,2018-09-23 20:00:00
41444,9.2,2018-09-23 21:00:00
41445,8.8,2018-09-23 22:00:00
41446,8.6,2018-09-23 23:00:00
41447,8.4,2018-09-24 00:00:00
41448,8.4,2018-09-24 01:00:00
41449,8.3,2018-09-24 02:00:00
41450,7.8,2018-09-24 03:00:00
41451,7.3,2018-09-24 04:00:00
41452,5.5,2018-09-24 05:00:00
41453,4.7,2018-09-24 06:00:00
41454,4.3,2018-09-24 07:00:00
41455,5.8,2018-09-24 08:00:00
41456,7.1,2018-09-24 09:00:00
41457,8.8,2018-09-24 10:00:00
41458,9.8,2018-09-24 11:00:00
41459,10.9,2018-09-24 12:00:00
41460,11.9,2018-09-24 13:00:00
41461,13.2,2018-09-24 14:00:00
41462,13.8,2018-09-24 15:00:00
41463,14.2,2018-09-24 16:00:00
41464,14.5,2018-09-24 17:00:00
41465,12.9,2018-09-24 18:00:00
41466,11.7,2018-09-24 19:00:00
41467,11.8,2018-09-24 20:00:00
41468,11.0,2018-09-24 21:00:00
41469,10.7,2018-09-24 22:00:00
41470,11.5,2018-09-24 23:00:00
41471,10.9,2018-09-25 00:00:00
41472,10.8,2018-09-25 01:00:00
41473,10.8,2018-09-25 02:00:00
41474,11.7,2018-09-25 03:00:00
41475,11.6,2018-09-25 04:00:00
41476,11.7,2018-09-25 05:00:00
41477,11.8,2018-09-25 06:00:00
41478,12.1,2018-09-25 07:00:00
41479,12.3,2018-09-25 08:00:00
41480,11.8,2018-09-25 09:00:00
41481,11.8,2018-09-25 10:00:00
41482,12.3,2018-09-25 11:00:00
41483,11.3,2018-09-25 12:00:00
41484,11.9,2018-09-25 13:00:00
41485,12.8,2018-09-25 14:00:00
41486,12.9,2018-09-25 15:00:00
41487,13.9,2018-09-25 16:00:00
41488,14.6,2018-09-25 17:00:00
41489,15.1,2018-09-25 18:00:00
41490,15.2,2018-09-25 19:00:00
41491,15.4,2018-09-25 20:00:00
41492,15.6,2018-09-25 21:00:00
41493,15.8,2018-09-25 22:00:00
41494,16.0,2018-09-25 23:00:00
41495,16.1,2018-09-26 00:00:00
41496,15.9,2018-09-26 01:00:00
41497,16.2,2018-09-26 02:00:00
41498,16.6,2018-09-26 03:00:00
41499,17.0,2018-09-26 04:00:00
41500,16.6,2018-09-26 05:00:00
41501,17.0,2018-09-26 06:00:00
41502,17.3,2018-09-26 07:00:00
41503,17.8,2018-09-26 08:00:00
41504,19.2,2018-09-26 09:00:00
41505,21.4,2018-09-26 10:00:00
41506,23.3,2018-09-26 11:00:00
41507,22.9,2018-09-26 12:00:00
41508,23.1,2018-09-26 13:00:00
41509,21.9,2018-09-26 14:00:00
41510,22.7,2018-09-26 15:00:00
41511,22.4,2018-09-26 16:00:00
41512,18.9,2018-09-26 17:00:00
41513,19.9,2018-09-26 18:00:00
41514,20.0,2018-09-26 19:00:00
41515,18.7,2018-09-26 20:00:00
41516,17.5,2018-09-26 21:00:00
41517,16.1,2018-09-26 22:00:00
41518,14.9,2018-09-26 23:00:00
41519,14.6,2018-09-27 00:00:00
41520,12.8,2018-09-27 01:00:00
41521,12.2,2018-09-27 02:00:00
41522,11.7,2018-09-27 03:00:00
41523,10.9,2018-09-27 04:00:00
41524,10.3,2018-09-27 05:00:00
41525,8.1,2018-09-27 06:00:00
41526,8.5,2018-09-27 07:00:00
41527,11.5,2018-09-27 08:00:00
41528,13.0,2018-09-27 09:00:00
41529,14.0,2018-09-27 10:00:00
41530,15.3,2018-09-27 11:00:00
41531,15.8,2018-09-27 12:00:00
41532,16.6,2018-09-27 13:00:00
41533,17.3,2018-09-27 14:00:00
41534,17.0,2018-09-27 15:00:00
41535,17.4,2018-09-27 16:00:00
41536,17.1,2018-09-27 17:00:00
41537,16.1,2018-09-27 18:00:00
41538,15.8,2018-09-27 19:00:00
41539,15.1,2018-09-27 20:00:00
41540,14.9,2018-09-27 21:00:00
41541,14.8,2018-09-27 22:00:00
41542,14.4,2018-09-27 23:00:00
41543,13.9,2018-09-28 00:00:00
41544,13.7,2018-09-28 01:00:00
41545,13.5,2018-09-28 02:00:00
41546,13.6,2018-09-28 03:00:00
41547,13.2,2018-09-28 04:00:00
41548,13.7,2018-09-28 05:00:00
41549,13.8,2018-09-28 06:00:00
41550,14.0,2018-09-28 07:00:00
41551,14.2,2018-09-28 08:00:00
41552,14.5,2018-09-28 09:00:00
41553,16.4,2018-09-28 10:00:00
41554,17.9,2018-09-28 11:00:00
41555,18.3,2018-09-28 12:00:00
41556,18.6,2018-09-28 13:00:00
41557,19.8,2018-09-28 14:00:00
41558,20.5,2018-09-28 15:00:00
41559,20.6,2018-09-28 16:00:00
41560,20.4,2018-09-28 17:00:00
41561,20.3,2018-09-28 18:00:00
41562,18.7,2018-09-28 19:00:00
41563,17.6,2018-09-28 20:00:00
41564,17.9,2018-09-28 21:00:00
41565,17.4,2018-09-28 22:00:00
41566,16.9,2018-09-28 23:00:00
41567,12.9,2018-09-29 00:00:00
41568,12.4,2018-09-29 01:00:00
41569,12.1,2018-09-29 02:00:00
41570,11.1,2018-09-29 03:00:00
41571,11.2,2018-09-29 04:00:00
41572,10.8,2018-09-29 05:00:00
41573,9.6,2018-09-29 06:00:00
41574,10.0,2018-09-29 07:00:00
41575,10.5,2018-09-29 08:00:00
41576,11.5,2018-09-29 09:00:00
41577,12.8,2018-09-29 10:00:00
41578,14.3,2018-09-29 11:00:00
41579,14.3,2018-09-29 12:00:00
41580,15.4,2018-09-29 13:00:00
41581,16.2,2018-09-29 14:00:00
41582,13.3,2018-09-29 15:00:00
41583,14.9,2018-09-29 16:00:00
41584,14.6,2018-09-29 17:00:00
41585,13.9,2018-09-29 18:00:00
41586,13.3,2018-09-29 19:00:00
41587,13.1,2018-09-29 20:00:00
41588,12.7,2018-09-29 21:00:00
41589,12.0,2018-09-29 22:00:00
41590,11.9,2018-09-29 23:00:00
41591,11.2,2018-09-30 00:00:00
41592,11.5,2018-09-30 01:00:00
41593,10.8,2018-09-30 02:00:00
41594,10.2,2018-09-30 03:00:00
41595,9.6,2018-09-30 04:00:00
41596,9.0,2018-09-30 05:00:00
41597,9.1,2018-09-30 06:00:00
41598,7.9,2018-09-30 07:00:00
41599,8.5,2018-09-30 08:00:00
41600,9.2,2018-09-30 09:00:00
41601,9.2,2018-09-30 10:00:00
41602,9.8,2018-09-30 11:00:00
41603,10.3,2018-09-30 12:00:00
41604,10.6,2018-09-30 13:00:00
41605,10.8,2018-09-30 14:00:00
41606,11.1,2018-09-30 15:00:00
41607,11.7,2018-09-30 16:00:00
41608,11.5,2018-09-30 17:00:00
41609,10.9,2018-09-30 18:00:00
41610,10.7,2018-09-30 19:00:00
41611,10.5,2018-09-30 20:00:00
41612,9.7,2018-09-30 21:00:00
41613,8.3,2018-09-30 22:00:00
41614,8.1,2018-09-30 23:00:00
41615,8.3,2018-10-01 00:00:00
41616,8.6,2018-10-01 01:00:00
41617,8.6,2018-10-01 02:00:00
41618,8.8,2018-10-01 03:00:00
41619,8.8,2018-10-01 04:00:00
41620,8.7,2018-10-01 05:00:00
41621,8.3,2018-10-01 06:00:00
41622,8.0,2018-10-01 07:00:00
41623,7.7,2018-10-01 08:00:00
41624,8.1,2018-10-01 09:00:00
41625,9.1,2018-10-01 10:00:00
41626,10.3,2018-10-01 11:00:00
41627,11.6,2018-10-01 12:00:00
41628,12.4,2018-10-01 13:00:00
41629,13.0,2018-10-01 14:00:00
41630,13.1,2018-10-01 15:00:00
41631,13.1,2018-10-01 16:00:00
41632,12.7,2018-10-01 17:00:00
41633,12.1,2018-10-01 18:00:00
41634,10.9,2018-10-01 19:00:00
41635,10.9,2018-10-01 20:00:00
41636,11.3,2018-10-01 21:00:00
41637,11.4,2018-10-01 22:00:00
41638,10.6,2018-10-01 23:00:00
41639,10.7,2018-10-02 00:00:00
41640,10.3,2018-10-02 01:00:00
41641,10.0,2018-10-02 02:00:00
41642,8.3,2018-10-02 03:00:00
41643,8.3,2018-10-02 04:00:00
41644,8.1,2018-10-02 05:00:00
41645,8.0,2018-10-02 06:00:00
41646,7.7,2018-10-02 07:00:00
41647,7.8,2018-10-02 08:00:00
41648,8.2,2018-10-02 09:00:00
41649,8.6,2018-10-02 10:00:00
41650,9.0,2018-10-02 11:00:00
41651,9.1,2018-10-02 12:00:00
41652,9.4,2018-10-02 13:00:00
41653,10.0,2018-10-02 14:00:00
41654,10.4,2018-10-02 15:00:00
41655,10.6,2018-10-02 16:00:00
41656,10.6,2018-10-02 17:00:00
41657,10.5,2018-10-02 18:00:00
41658,10.3,2018-10-02 19:00:00
41659,10.2,2018-10-02 20:00:00
41660,9.9,2018-10-02 21:00:00
41661,9.9,2018-10-02 22:00:00
41662,9.8,2018-10-02 23:00:00
41663,9.5,2018-10-03 00:00:00
41664,9.3,2018-10-03 01:00:00
41665,9.1,2018-10-03 02:00:00
41666,9.2,2018-10-03 03:00:00
41667,9.1,2018-10-03 04:00:00
41668,9.1,2018-10-03 05:00:00
41669,9.2,2018-10-03 06:00:00
41670,9.3,2018-10-03 07:00:00
41671,9.4,2018-10-03 08:00:00
41672,9.6,2018-10-03 09:00:00
41673,10.3,2018-10-03 10:00:00
41674,10.5,2018-10-03 11:00:00
41675,10.9,2018-10-03 12:00:00
41676,11.3,2018-10-03 13:00:00
41677,11.6,2018-10-03 14:00:00
41678,11.6,2018-10-03 15:00:00
41679,11.8,2018-10-03 16:00:00
41680,12.0,2018-10-03 17:00:00
41681,11.9,2018-10-03 18:00:00
41682,11.9,2018-10-03 19:00:00
41683,11.6,2018-10-03 20:00:00
41684,11.3,2018-10-03 21:00:00
41685,11.4,2018-10-03 22:00:00
41686,11.7,2018-10-03 23:00:00
41687,11.9,2018-10-04 00:00:00
41688,11.8,2018-10-04 01:00:00
41689,11.9,2018-10-04 02:00:00
41690,11.9,2018-10-04 03:00:00
41691,12.3,2018-10-04 04:00:00
41692,13.3,2018-10-04 05:00:00
41693,13.6,2018-10-04 06:00:00
41694,14.0,2018-10-04 07:00:00
41695,14.7,2018-10-04 08:00:00
41696,14.7,2018-10-04 09:00:00
41697,15.2,2018-10-04 10:00:00
41698,16.6,2018-10-04 11:00:00
41699,17.5,2018-10-04 12:00:00
41700,20.8,2018-10-04 13:00:00
41701,22.3,2018-10-04 14:00:00
41702,22.8,2018-10-04 15:00:00
41703,24.4,2018-10-04 16:00:00
41704,22.3,2018-10-04 17:00:00
41705,20.2,2018-10-04 18:00:00
41706,17.2,2018-10-04 19:00:00
41707,14.3,2018-10-04 20:00:00
41708,12.4,2018-10-04 21:00:00
41709,11.4,2018-10-04 22:00:00
41710,9.2,2018-10-04 23:00:00
41711,8.4,2018-10-05 00:00:00
41712,7.4,2018-10-05 01:00:00
41713,6.6,2018-10-05 02:00:00
41714,5.6,2018-10-05 03:00:00
41715,4.3,2018-10-05 04:00:00
41716,4.7,2018-10-05 05:00:00
41717,4.2,2018-10-05 06:00:00
41718,3.8,2018-10-05 07:00:00
41719,4.7,2018-10-05 08:00:00
41720,6.0,2018-10-05 09:00:00
41721,7.0,2018-10-05 10:00:00
41722,8.3,2018-10-05 11:00:00
41723,8.5,2018-10-05 12:00:00
41724,9.1,2018-10-05 13:00:00
41725,9.6,2018-10-05 14:00:00
41726,10.2,2018-10-05 15:00:00
41727,10.0,2018-10-05 16:00:00
41728,9.6,2018-10-05 17:00:00
41729,8.2,2018-10-05 18:00:00
41730,9.2,2018-10-05 19:00:00
41731,9.0,2018-10-05 20:00:00
41732,8.8,2018-10-05 21:00:00
41733,7.3,2018-10-05 22:00:00
41734,8.1,2018-10-05 23:00:00
41735,7.2,2018-10-06 00:00:00
41736,7.3,2018-10-06 01:00:00
41737,6.7,2018-10-06 02:00:00
41738,6.8,2018-10-06 03:00:00
41739,6.6,2018-10-06 04:00:00
41740,6.6,2018-10-06 05:00:00
41741,6.3,2018-10-06 06:00:00
41742,6.4,2018-10-06 07:00:00
41743,6.6,2018-10-06 08:00:00
41744,7.8,2018-10-06 09:00:00
41745,9.0,2018-10-06 10:00:00
41746,9.3,2018-10-06 11:00:00
41747,10.0,2018-10-06 12:00:00
41748,10.3,2018-10-06 13:00:00
41749,11.1,2018-10-06 14:00:00
41750,10.7,2018-10-06 15:00:00
41751,10.7,2018-10-06 16:00:00
41752,11.0,2018-10-06 17:00:00
41753,10.1,2018-10-06 18:00:00
41754,10.3,2018-10-06 19:00:00
41755,9.4,2018-10-06 20:00:00
41756,9.0,2018-10-06 21:00:00
41757,8.9,2018-10-06 22:00:00
41758,8.9,2018-10-06 23:00:00
41759,8.9,2018-10-07 00:00:00
41760,9.4,2018-10-07 01:00:00
41761,9.7,2018-10-07 02:00:00
41762,9.8,2018-10-07 03:00:00
41763,10.1,2018-10-07 04:00:00
41764,9.9,2018-10-07 05:00:00
41765,9.9,2018-10-07 06:00:00
41766,9.2,2018-10-07 07:00:00
41767,8.8,2018-10-07 08:00:00
41768,8.7,2018-10-07 09:00:00
41769,9.3,2018-10-07 10:00:00
41770,9.2,2018-10-07 11:00:00
41771,9.0,2018-10-07 12:00:00
41772,9.1,2018-10-07 13:00:00
41773,9.5,2018-10-07 14:00:00
41774,10.0,2018-10-07 15:00:00
41775,10.0,2018-10-07 16:00:00
41776,9.6,2018-10-07 17:00:00
41777,9.2,2018-10-07 18:00:00
41778,9.3,2018-10-07 19:00:00
41779,8.6,2018-10-07 20:00:00
41780,5.8,2018-10-07 21:00:00
41781,5.7,2018-10-07 22:00:00
41782,6.9,2018-10-07 23:00:00
41783,6.7,2018-10-08 00:00:00
41784,6.2,2018-10-08 01:00:00
41785,6.2,2018-10-08 02:00:00
41786,6.1,2018-10-08 03:00:00
41787,6.1,2018-10-08 04:00:00
41788,6.0,2018-10-08 05:00:00
41789,6.0,2018-10-08 06:00:00
41790,6.2,2018-10-08 07:00:00
41791,6.5,2018-10-08 08:00:00
41792,7.0,2018-10-08 09:00:00
41793,8.3,2018-10-08 10:00:00
41794,9.0,2018-10-08 11:00:00
41795,10.0,2018-10-08 12:00:00
41796,10.2,2018-10-08 13:00:00
41797,10.6,2018-10-08 14:00:00
41798,10.6,2018-10-08 15:00:00
41799,9.5,2018-10-08 16:00:00
41800,9.0,2018-10-08 17:00:00
41801,8.5,2018-10-08 18:00:00
41802,8.2,2018-10-08 19:00:00
41803,8.4,2018-10-08 20:00:00
41804,8.0,2018-10-08 21:00:00
41805,8.0,2018-10-08 22:00:00
41806,8.0,2018-10-08 23:00:00
41807,8.2,2018-10-09 00:00:00
41808,8.4,2018-10-09 01:00:00
41809,8.6,2018-10-09 02:00:00
41810,8.6,2018-10-09 03:00:00
41811,8.6,2018-10-09 04:00:00
41812,8.7,2018-10-09 05:00:00
41813,8.7,2018-10-09 06:00:00
41814,9.1,2018-10-09 07:00:00
41815,10.0,2018-10-09 08:00:00
41816,11.6,2018-10-09 09:00:00
41817,14.2,2018-10-09 10:00:00
41818,18.3,2018-10-09 11:00:00
41819,20.4,2018-10-09 12:00:00
41820,22.4,2018-10-09 13:00:00
41821,25.3,2018-10-09 14:00:00
41822,26.3,2018-10-09 15:00:00
41823,26.7,2018-10-09 16:00:00
41824,25.6,2018-10-09 17:00:00
41825,24.2,2018-10-09 18:00:00
41826,23.7,2018-10-09 19:00:00
41827,22.1,2018-10-09 20:00:00
41828,21.7,2018-10-09 21:00:00
41829,21.3,2018-10-09 22:00:00
41830,22.4,2018-10-09 23:00:00
41831,22.3,2018-10-10 00:00:00
41832,22.0,2018-10-10 01:00:00
41833,20.5,2018-10-10 02:00:00
41834,20.5,2018-10-10 03:00:00
41835,20.2,2018-10-10 04:00:00
41836,21.4,2018-10-10 05:00:00
41837,20.0,2018-10-10 06:00:00
41838,19.7,2018-10-10 07:00:00
41839,19.3,2018-10-10 08:00:00
41840,13.6,2018-10-10 09:00:00
41841,12.1,2018-10-10 10:00:00
41842,11.6,2018-10-10 11:00:00
41843,11.4,2018-10-10 12:00:00
41844,11.8,2018-10-10 13:00:00
41845,11.8,2018-10-10 14:00:00
41846,11.5,2018-10-10 15:00:00
41847,11.3,2018-10-10 16:00:00
41848,11.2,2018-10-10 17:00:00
41849,11.0,2018-10-10 18:00:00
41850,10.6,2018-10-10 19:00:00
41851,10.3,2018-10-10 20:00:00
41852,10.2,2018-10-10 21:00:00
41853,9.8,2018-10-10 22:00:00
41854,9.1,2018-10-10 23:00:00
41855,8.9,2018-10-11 00:00:00
41856,8.8,2018-10-11 01:00:00
41857,8.6,2018-10-11 02:00:00
41858,8.3,2018-10-11 03:00:00
41859,8.2,2018-10-11 04:00:00
41860,8.0,2018-10-11 05:00:00
41861,8.0,2018-10-11 06:00:00
41862,8.1,2018-10-11 07:00:00
41863,8.1,2018-10-11 08:00:00
41864,7.9,2018-10-11 09:00:00
41865,7.8,2018-10-11 10:00:00
41866,7.8,2018-10-11 11:00:00
41867,7.8,2018-10-11 12:00:00
41868,8.2,2018-10-11 13:00:00
41869,8.4,2018-10-11 14:00:00
41870,8.7,2018-10-11 15:00:00
41871,9.2,2018-10-11 16:00:00
41872,9.1,2018-10-11 17:00:00
41873,9.1,2018-10-11 18:00:00
41874,9.0,2018-10-11 19:00:00
41875,8.9,2018-10-11 20:00:00
41876,8.6,2018-10-11 21:00:00
41877,8.6,2018-10-11 22:00:00
41878,8.8,2018-10-11 23:00:00
41879,9.3,2018-10-12 00:00:00
41880,10.1,2018-10-12 01:00:00
41881,10.9,2018-10-12 02:00:00
41882,10.6,2018-10-12 03:00:00
41883,10.5,2018-10-12 04:00:00
